country,iso_code,year,population,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,oil_co2,coal_co2,gas_co2,coal_co2_filled,gas_co2_filled,coal_source,gas_source,oil_source,coal_share,oil_share,gas_share,is_micro_state,is_high_per_capita,fuel_structure_unreliable
Afghanistan,AFG,2002,21378123.0,1.341,0.063,0.272,25.439,0.729,0.055,0.546,0.055,0.546,owid,owid,owid,0.041353383458646614,0.5481203007518797,0.4105263157894737,False,False,False
Afghanistan,AFG,2003,22733053.0,1.56,0.069,0.219,16.302,0.993,0.092,0.465,0.092,0.465,owid,owid,owid,0.059354838709677414,0.6406451612903226,0.3,False,False,False
Afghanistan,AFG,2004,23560656.0,1.237,0.053,-0.322,-20.673,0.909,0.092,0.227,0.092,0.227,owid,owid,owid,0.07491856677524429,0.7402280130293158,0.1848534201954397,False,False,False
Afghanistan,AFG,2005,24404575.0,1.89,0.077,0.652,52.719,1.447,0.106,0.33,0.106,0.33,owid,owid,owid,0.0562931492299522,0.7684545937334041,0.17525225703664363,False,False,False
Afghanistan,AFG,2006,25424100.0,2.159,0.085,0.27,14.279,1.657,0.161,0.329,0.161,0.329,owid,owid,owid,0.07498835584536562,0.7717745691662784,0.15323707498835584,False,False,False
Afghanistan,AFG,2007,25909852.0,2.8,0.108,0.641,29.666,1.733,0.747,0.308,0.747,0.308,owid,owid,owid,0.26793400286944047,0.6215925394548064,0.11047345767575323,False,False,False
Afghanistan,AFG,2008,26482631.0,4.254,0.161,1.455,51.951,2.865,1.077,0.297,1.077,0.297,owid,owid,owid,0.254069355980184,0.6758669497523001,0.07006369426751592,False,False,False
Afghanistan,AFG,2009,27466102.0,6.388,0.233,2.134,50.153,4.591,1.513,0.271,1.513,0.271,owid,owid,owid,0.2373333333333333,0.720156862745098,0.04250980392156863,False,False,False
Afghanistan,AFG,2010,28284088.0,8.365,0.296,1.977,30.941,5.833,2.246,0.271,2.246,0.271,owid,owid,owid,0.2689820359281437,0.6985628742514969,0.03245508982035928,False,False,False
Afghanistan,AFG,2011,29347708.0,11.41,0.389,3.045,36.4,7.338,3.749,0.308,3.749,0.308,owid,owid,owid,0.3290039491004827,0.6439666520403686,0.027029398859148752,False,False,False
Afghanistan,AFG,2012,30560036.0,9.731,0.318,-1.678,-14.711,6.573,2.821,0.308,2.821,0.308,owid,owid,owid,0.2907647907647908,0.6774891774891776,0.031746031746031744,False,False,False
Afghanistan,AFG,2013,31622709.0,8.891,0.281,-0.84,-8.63,5.589,2.97,0.297,2.97,0.297,owid,owid,owid,0.33536585365853655,0.6310975609756097,0.033536585365853654,False,False,False
Afghanistan,AFG,2014,32792528.0,8.698,0.265,-0.194,-2.179,5.159,3.239,0.271,3.239,0.271,owid,owid,owid,0.3736301764909447,0.5951090091129311,0.03126081439612412,False,False,False
Afghanistan,AFG,2015,33831767.0,9.384,0.277,0.687,7.896,6.622,2.439,0.282,2.439,0.282,owid,owid,owid,0.2610510542652253,0.708765921010382,0.03018302472439259,False,False,False
Afghanistan,AFG,2016,34700613.0,8.606,0.248,-0.778,-8.295,5.79,2.421,0.319,2.421,0.319,owid,owid,owid,0.2838218053927315,0.678780773739742,0.03739742086752637,False,False,False
Afghanistan,AFG,2017,35688941.0,9.311,0.261,0.705,8.193,6.073,2.893,0.3,2.893,0.3,owid,owid,owid,0.31221670623785874,0.6554068638031513,0.03237642995898985,False,False,False
Afghanistan,AFG,2018,36743040.0,10.192,0.277,0.88,9.456,6.621,3.221,0.293,3.221,0.293,owid,owid,owid,0.3178095707942773,0.6532807104094722,0.028909718796250615,False,False,False
Afghanistan,AFG,2019,37856125.0,10.4,0.275,0.209,2.047,6.843,3.273,0.246,3.273,0.246,owid,owid,owid,0.315865662999421,0.6603937463810076,0.02374059061957151,False,False,False
Afghanistan,AFG,2020,39068977.0,11.119,0.285,0.719,6.909,7.269,3.635,0.154,3.635,0.154,owid,owid,owid,0.32872128775547116,0.6573521432447097,0.013926568999819136,False,False,False
Afghanistan,AFG,2021,40000410.0,9.869,0.247,-1.25,-11.24,6.701,2.993,0.158,2.993,0.158,owid,owid,owid,0.3037961835160374,0.6801664636622007,0.01603735282176208,False,False,False
Albania,ALB,1992,3282506.0,2.517,0.767,-1.773,-41.329,1.416,0.8,0.198,0.8,0.198,owid,owid,owid,0.33140016570008285,0.5865782932891466,0.0820215410107705,False,False,False
Albania,ALB,1993,3277831.0,2.338,0.713,-0.179,-7.116,1.478,0.6,0.157,0.6,0.157,owid,owid,owid,0.2684563758389262,0.6612975391498882,0.07024608501118569,False,False,False
Albania,ALB,1994,3269417.0,1.924,0.588,-0.414,-17.716,1.605,0.169,0.099,0.169,0.099,owid,owid,owid,0.09022957821676456,0.8569140416444208,0.05285638013881474,False,False,False
Albania,ALB,1995,3258573.0,2.089,0.641,0.165,8.59,1.773,0.161,0.051,0.161,0.051,owid,owid,owid,0.08110831234256928,0.8931989924433249,0.025692695214105794,False,False,False
Albania,ALB,1996,3245680.0,2.018,0.622,-0.072,-3.425,1.755,0.114,0.044,0.114,0.044,owid,owid,owid,0.059592263460533194,0.9174072138003135,0.02300052273915316,False,False,False
Albania,ALB,1997,3229665.0,1.543,0.478,-0.474,-23.519,1.411,0.044,0.037,0.044,0.037,owid,owid,owid,0.029490616621983913,0.9457104557640751,0.024798927613941018,False,False,False
Albania,ALB,1998,3210134.0,1.755,0.547,0.212,13.72,1.623,0.055,0.033,0.055,0.033,owid,owid,owid,0.032144944476914086,0.9485680888369376,0.019286966686148453,False,False,False
Albania,ALB,1999,3188598.0,2.986,0.937,1.231,70.182,2.792,0.11,0.029,0.11,0.029,owid,owid,owid,0.03752985329239168,0.9525759126577961,0.009894234049812352,False,False,False
Albania,ALB,2000,3166147.0,3.025,0.955,0.039,1.297,2.84,0.07,0.022,0.07,0.022,owid,owid,owid,0.023874488403819925,0.9686221009549797,0.007503410641200547,False,False,False
Albania,ALB,2001,3147943.0,3.221,1.023,0.196,6.471,3.125,0.081,0.015,0.081,0.015,owid,owid,owid,0.025147469729897547,0.9701955914312325,0.004656938838869916,False,False,False
Albania,ALB,2002,3134095.0,3.748,1.196,0.528,16.382,3.638,0.084,0.026,0.084,0.026,owid,owid,owid,0.0224119530416222,0.9706510138740662,0.006937033084311633,False,False,False
Albania,ALB,2003,3118093.0,4.303,1.38,0.555,14.813,3.891,0.084,0.026,0.084,0.026,owid,owid,owid,0.020994751312171957,0.9725068732816795,0.006498375406148462,False,False,False
Albania,ALB,2004,3098662.0,4.177,1.348,-0.127,-2.947,3.759,0.084,0.033,0.084,0.033,owid,owid,owid,0.021671826625386997,0.9698142414860681,0.008513931888544893,False,False,False
Albania,ALB,2005,3076156.0,4.261,1.385,0.085,2.029,3.91,0.073,0.022,0.073,0.022,owid,owid,owid,0.01822721598002497,0.9762796504369539,0.005493133583021223,False,False,False
Albania,ALB,2006,3050805.0,3.911,1.282,-0.351,-8.23,3.54,0.073,0.022,0.073,0.022,owid,owid,owid,0.020082530949105913,0.9738651994497938,0.006052269601100412,False,False,False
Albania,ALB,2007,3022887.0,4.004,1.324,0.093,2.375,3.43,0.073,0.033,0.073,0.033,owid,owid,owid,0.020644796380090497,0.9700226244343891,0.009332579185520362,False,False,False
Albania,ALB,2008,2992933.0,4.448,1.486,0.445,11.109,3.847,0.103,0.015,0.103,0.015,owid,owid,owid,0.02597730138713745,0.9702395964691046,0.003783102143757881,False,False,False
Albania,ALB,2009,2961487.0,4.37,1.476,-0.078,-1.763,3.36,0.407,0.018,0.407,0.018,owid,owid,owid,0.10752972258916776,0.8877146631439895,0.0047556142668428005,False,False,False
Albania,ALB,2010,2928731.0,4.817,1.645,0.447,10.227,3.506,0.447,0.026,0.447,0.026,owid,owid,owid,0.1123397838652928,0.8811259110329228,0.006534305101784368,False,False,False
Albania,ALB,2011,2911499.0,5.175,1.778,0.359,7.445,3.583,0.586,0.029,0.586,0.029,owid,owid,owid,0.1395902810862315,0.8535016674606956,0.006908051453072892,False,False,False
Albania,ALB,2012,2910003.0,4.93,1.694,-0.245,-4.742,3.175,0.686,0.029,0.686,0.029,owid,owid,owid,0.17634961439588692,0.8161953727506427,0.007455012853470438,False,False,False
Albania,ALB,2013,2907571.0,5.346,1.839,0.416,8.44,3.338,0.846,0.033,0.846,0.033,owid,owid,owid,0.20061655205122123,0.7915579796063551,0.007825468342423524,False,False,False
Albania,ALB,2014,2903748.0,6.072,2.091,0.726,13.587,3.862,1.096,0.059,1.096,0.059,owid,owid,owid,0.21845724536575642,0.7697827386884593,0.011760015945784331,False,False,False
Albania,ALB,2015,2898634.0,4.712,1.626,-1.36,-22.402,3.338,0.322,0.062,0.322,0.062,owid,owid,owid,0.08651262761955938,0.8968296614723267,0.016657710908113917,False,False,False
Albania,ALB,2016,2897868.0,4.555,1.572,-0.157,-3.334,3.364,0.191,0.081,0.191,0.081,owid,owid,owid,0.05253025302530254,0.9251925192519252,0.02227722772277228,False,False,False
Albania,ALB,2017,2898245.0,5.344,1.844,0.789,17.316,3.778,0.44,0.084,0.44,0.084,owid,owid,owid,0.10227801022780103,0.8781961878196188,0.019525801952580198,False,False,False
Albania,ALB,2018,2894229.0,5.195,1.795,-0.149,-2.787,3.333,0.847,0.073,0.847,0.073,owid,owid,owid,0.19915353867857982,0.7836821067481777,0.017164354573242415,False,False,False
Albania,ALB,2019,2885011.0,4.941,1.712,-0.254,-4.896,3.426,0.451,0.132,0.451,0.132,owid,owid,owid,0.11249688201546519,0.8545772012970815,0.032925916687453226,False,False,False
Albania,ALB,2020,2871950.0,4.865,1.694,-0.075,-1.528,2.876,0.572,0.095,0.572,0.095,owid,owid,owid,0.1614451030200395,0.8117414620378209,0.02681343494213943,False,False,False
Albania,ALB,2021,2849641.0,5.137,1.803,0.272,5.59,2.862,0.861,0.103,0.861,0.103,owid,owid,owid,0.22503920543648717,0.7480397281756404,0.02692106638787245,False,False,False
Algeria,DZA,1992,26628570.0,79.284,2.977,1.308,1.678,28.678,2.378,31.932,2.378,31.932,owid,owid,owid,0.037753222836095765,0.4552930716961961,0.5069537054677081,False,False,False
Algeria,DZA,1993,27277042.0,81.306,2.981,2.022,2.55,27.993,1.924,36.098,1.924,36.098,owid,owid,owid,0.029144891312580475,0.4240399909111565,0.5468151177762629,False,False,False
Algeria,DZA,1994,27887277.0,87.848,3.15,6.543,8.047,30.45,2.286,37.386,2.286,37.386,owid,owid,owid,0.0326003251475999,0.43424317617866004,0.53315649867374,False,False,False
Algeria,DZA,1995,28470194.0,95.906,3.369,8.057,9.172,27.081,1.935,47.222,1.935,47.222,owid,owid,owid,0.025381043574070675,0.3552165586715286,0.6194023977544008,False,False,False
Algeria,DZA,1996,29033045.0,99.56,3.429,3.654,3.81,27.407,1.407,50.567,1.407,50.567,owid,owid,owid,0.017724644436326074,0.3452589410564241,0.6370164145072499,False,False,False
Algeria,DZA,1997,29579299.0,87.517,2.959,-12.043,-12.096,30.019,1.381,39.007,1.381,39.007,owid,owid,owid,0.019614526964648403,0.4263638558666042,0.5540216171687474,False,False,False
Algeria,DZA,1998,30054135.0,105.74,3.518,18.223,20.823,33.09,2.11,54.641,2.11,54.641,owid,owid,owid,0.023485936265179592,0.3683173606705179,0.6081967030643024,False,False,False
Algeria,DZA,1999,30474360.0,90.613,2.973,-15.127,-14.306,22.188,2.173,50.92,2.173,50.92,owid,owid,owid,0.028865185106467767,0.29473572348932664,0.6763990914042055,False,False,False
Algeria,DZA,2000,30903894.0,84.552,2.736,-6.06,-6.688,26.828,1.96,38.534,1.96,38.534,owid,owid,owid,0.029113811235554496,0.3985027182793143,0.5723834704851312,False,False,False
Algeria,DZA,2001,31331226.0,86.019,2.745,1.467,1.735,28.458,2.096,41.029,2.096,41.029,owid,owid,owid,0.029280695137113563,0.39755249151334815,0.5731668133495383,False,False,False
Algeria,DZA,2002,31750832.0,89.658,2.824,3.639,4.231,29.495,2.609,44.653,2.609,44.653,owid,owid,owid,0.033990385241736906,0.38426462733040634,0.5817449874278567,False,False,False
Algeria,DZA,2003,32175813.0,94.078,2.924,4.42,4.929,31.943,2.788,44.027,2.788,44.027,owid,owid,owid,0.035399578455521975,0.40558419462149875,0.5590162269229791,False,False,False
Algeria,DZA,2004,32628286.0,90.853,2.784,-3.225,-3.428,32.818,1.924,41.209,1.924,41.209,owid,owid,owid,0.025332122026043107,0.43209437663756894,0.542573501336388,False,False,False
Algeria,DZA,2005,33109258.0,109.564,3.309,18.712,20.596,31.052,2.363,61.211,2.363,61.211,owid,owid,owid,0.02497199501194175,0.3281550525225625,0.6468729524654957,False,False,False
Algeria,DZA,2006,33623505.0,103.798,3.087,-5.767,-5.263,35.233,2.7,49.306,2.7,49.306,owid,owid,owid,0.030949460676990795,0.4038675363083024,0.5651830030147067,False,False,False
Algeria,DZA,2007,34189420.0,107.549,3.146,3.751,3.614,38.322,3.012,51.076,3.012,51.076,owid,owid,owid,0.03259387512174007,0.4146953792879559,0.5527107455903041,False,False,False
Algeria,DZA,2008,34816963.0,108.596,3.119,1.047,0.974,37.363,3.008,51.551,3.008,51.551,owid,owid,owid,0.03272339592263006,0.406464176149344,0.560812427928026,False,False,False
Algeria,DZA,2009,35490442.0,116.328,3.278,7.732,7.12,44.891,1.594,54.894,1.594,54.894,owid,owid,owid,0.01572317738387635,0.44280373647402327,0.5414730861421004,False,False,False
Algeria,DZA,2010,36188237.0,117.847,3.257,1.519,1.306,45.365,1.216,53.368,1.216,53.368,owid,owid,owid,0.012166204764429858,0.4538814795545728,0.5339523156809972,False,False,False
Algeria,DZA,2011,36903374.0,124.715,3.38,6.868,5.828,46.92,1.121,56.721,1.121,56.721,owid,owid,owid,0.010700444817777438,0.44787232011607264,0.5414272350661499,False,False,False
Algeria,DZA,2012,37646165.0,135.593,3.602,10.878,8.722,48.541,1.107,64.116,1.107,64.116,owid,owid,owid,0.009730670510882177,0.4266815512816005,0.5635877782075174,False,False,False
Algeria,DZA,2013,38414176.0,141.534,3.684,5.941,4.381,52.018,0.777,65.45,0.777,65.45,owid,owid,owid,0.006571102372193327,0.4399171212313417,0.553511776396465,False,False,False
Algeria,DZA,2014,39205035.0,152.435,3.888,10.9,7.702,53.582,0.579,73.833,0.579,73.833,owid,owid,owid,0.004523649546072472,0.4186289982342922,0.5768473522196352,False,False,False
Algeria,DZA,2015,40019528.0,160.322,4.006,7.887,5.174,55.59,0.535,78.769,0.535,78.769,owid,owid,owid,0.003966077067919996,0.4121013536554628,0.5839325692766172,False,False,False
Algeria,DZA,2016,40850719.0,158.308,3.875,-2.013,-1.256,54.628,0.0,78.679,0.0,78.679,owid,owid,owid,0.0,0.40979093370940756,0.5902090662905923,False,False,False
Algeria,DZA,2017,41689302.0,165.252,3.964,6.943,4.386,55.324,0.923,82.354,0.923,82.354,owid,owid,owid,0.006659403611806553,0.39916017921948616,0.5941804171687073,False,False,False
Algeria,DZA,2018,42505033.0,174.461,4.104,9.21,5.573,56.231,1.546,88.889,1.546,88.889,owid,owid,owid,0.01054095700435002,0.3833949245223842,0.6060641184732658,False,False,False
Algeria,DZA,2019,43294551.0,182.425,4.214,7.964,4.565,59.637,1.275,91.998,1.275,91.998,owid,owid,owid,0.008338238179321169,0.39001373356876595,0.6016480282519129,False,False,False
Algeria,DZA,2020,44042094.0,171.139,3.886,-11.286,-6.187,54.13,0.575,87.026,0.575,87.026,owid,owid,owid,0.004056981182662932,0.38192068072616436,0.6140223380911727,False,False,False
Algeria,DZA,2021,44761099.0,182.036,4.067,10.897,6.368,57.343,1.176,96.259,1.176,96.259,owid,owid,owid,0.00759797904094897,0.37048546951117084,0.6219165514478802,False,False,False
Andorra,AND,1992,60217.0,0.403,6.693,0.0,0.0,0.403,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,1993,63293.0,0.407,6.426,0.004,0.909,0.407,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,1994,64631.0,0.403,6.236,-0.004,-0.901,0.403,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,1995,63936.0,0.425,6.648,0.022,5.455,0.425,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,1996,64006.0,0.454,7.098,0.029,6.897,0.454,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,1997,64722.0,0.465,7.19,0.011,2.419,0.465,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,1998,65400.0,0.491,7.507,0.026,5.512,0.491,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,1999,65732.0,0.513,7.804,0.022,4.478,0.513,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2000,65703.0,0.524,7.975,0.011,2.143,0.524,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2001,65874.0,0.524,7.954,0.0,0.0,0.524,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2002,66528.0,0.531,7.986,0.007,1.399,0.531,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2003,69507.0,0.535,7.696,0.004,0.69,0.535,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2004,74342.0,0.564,7.59,0.029,5.479,0.564,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2005,77436.0,0.579,7.476,0.015,2.597,0.579,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2006,79609.0,0.546,6.858,-0.033,-5.696,0.546,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2007,81901.0,0.539,6.576,-0.007,-1.342,0.539,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2008,83513.0,0.539,6.449,0.0,0.0,0.539,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2009,83907.0,0.517,6.157,-0.022,-4.082,0.517,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2010,80727.0,0.517,6.4,0.0,0.0,0.517,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2011,77801.0,0.491,6.311,-0.026,-4.965,0.491,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2012,76858.0,0.487,6.34,-0.004,-0.746,0.487,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2013,75220.0,0.476,6.332,-0.011,-2.256,0.476,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2014,73755.0,0.462,6.259,-0.015,-3.077,0.462,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2015,72195.0,0.465,6.445,0.004,0.794,0.465,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2016,72197.0,0.473,6.547,0.007,1.575,0.473,0.0,0.0,0.0,0.0,owid,gcb,owid,0.0,1.0,0.0,False,False,False
Andorra,AND,2017,73780.0,0.473,6.406,0.0,0.0,0.469,0.0,0.004,0.0,0.004,owid,owid,owid,0.0,0.9915433403805497,0.008456659619450317,False,False,False
Andorra,AND,2018,75181.0,0.498,6.628,0.026,5.426,0.495,0.0,0.004,0.0,0.004,owid,owid,owid,0.0,0.9919839679358717,0.008016032064128256,False,False,False
Andorra,AND,2019,76492.0,0.491,6.419,-0.007,-1.471,0.487,0.0,0.004,0.0,0.004,owid,owid,owid,0.0,0.9918533604887984,0.00814663951120163,False,False,False
Andorra,AND,2020,77397.0,0.377,4.876,-0.114,-23.134,0.374,0.0,0.004,0.0,0.004,owid,owid,owid,0.0,0.9894179894179894,0.010582010582010581,False,False,False
Andorra,AND,2021,78379.0,0.414,5.282,0.037,9.709,0.407,0.0,0.007,0.0,0.007,owid,owid,owid,0.0,0.9830917874396136,0.016908212560386476,False,False,False
Angola,AGO,1992,12423717.0,5.164,0.416,0.1,1.982,2.29,0.0,1.066,0.0,1.066,gcb,owid,owid,0.0,0.6823599523241956,0.31764004767580456,False,False,False
Angola,AGO,1993,12827136.0,5.748,0.448,0.584,11.307,2.968,0.0,1.048,0.0,1.048,gcb,owid,owid,0.0,0.7390438247011952,0.26095617529880477,False,False,False
Angola,AGO,1994,13249763.0,11.353,0.857,5.605,97.503,3.465,0.0,0.972,0.0,0.972,gcb,owid,owid,0.0,0.7809330628803246,0.21906693711967548,False,False,False
Angola,AGO,1995,13699780.0,12.617,0.921,1.263,11.128,3.012,0.0,1.048,0.0,1.048,gcb,owid,owid,0.0,0.741871921182266,0.258128078817734,False,False,False
Angola,AGO,1996,14170973.0,15.249,1.076,2.632,20.864,3.268,0.0,1.048,0.0,1.048,gcb,owid,owid,0.0,0.7571825764596849,0.24281742354031513,False,False,False
Angola,AGO,1997,14660419.0,15.884,1.083,0.635,4.166,3.331,0.0,1.066,0.0,1.066,gcb,owid,owid,0.0,0.7575619740732317,0.24243802592676825,False,False,False
Angola,AGO,1998,15159378.0,16.513,1.089,0.629,3.96,2.763,0.0,1.085,0.0,1.085,gcb,owid,owid,0.0,0.718035343035343,0.28196465696465695,False,False,False
Angola,AGO,1999,15667235.0,17.261,1.102,0.748,4.53,3.708,0.0,1.048,0.0,1.048,gcb,owid,owid,0.0,0.7796467619848613,0.22035323801513876,False,False,False
Angola,AGO,2000,16194873.0,15.995,0.988,-1.266,-7.335,3.668,0.0,1.085,0.0,1.085,gcb,owid,owid,0.0,0.7717231222385862,0.22827687776141384,False,False,False
Angola,AGO,2001,16747204.0,15.908,0.95,-0.087,-0.542,4.302,0.0,0.989,0.0,0.989,gcb,owid,owid,0.0,0.8130788130788131,0.18692118692118695,False,False,False
Angola,AGO,2002,17327701.0,16.08,0.928,0.172,1.078,5.02,0.0,1.158,0.0,1.158,gcb,owid,owid,0.0,0.8125606992554225,0.18743930074457754,False,False,False
Angola,AGO,2003,17943718.0,17.484,0.974,1.404,8.734,6.837,0.0,1.216,0.0,1.216,gcb,owid,owid,0.0,0.8490003725319757,0.15099962746802437,False,False,False
Angola,AGO,2004,18600426.0,17.016,0.915,-0.469,-2.681,6.108,0.0,1.44,0.0,1.44,gcb,owid,owid,0.0,0.8092209856915739,0.19077901430842606,False,False,False
Angola,AGO,2005,19291160.0,15.387,0.798,-1.629,-9.573,4.734,0.0,1.249,0.0,1.249,gcb,owid,owid,0.0,0.7912418519137555,0.20875814808624435,False,False,False
Angola,AGO,2006,20015281.0,17.145,0.857,1.758,11.425,7.757,0.0,1.304,0.0,1.304,gcb,owid,owid,0.0,0.8560865246661516,0.14391347533384838,False,False,False
Angola,AGO,2007,20778570.0,17.588,0.846,0.443,2.584,8.801,0.0,1.594,0.0,1.594,gcb,owid,owid,0.0,0.8466570466570467,0.15334295334295336,False,False,False
Angola,AGO,2008,21578656.0,18.75,0.869,1.162,6.608,10.219,0.0,1.271,0.0,1.271,gcb,owid,owid,0.0,0.8893820713664057,0.11061792863359443,False,False,False
Angola,AGO,2009,22414775.0,20.668,0.922,1.918,10.23,12.296,0.0,1.29,0.0,1.29,gcb,owid,owid,0.0,0.9050493154718092,0.0949506845281908,False,False,False
Angola,AGO,2010,23294822.0,22.983,0.987,2.315,11.201,13.37,0.0,1.37,0.0,1.37,gcb,owid,owid,0.0,0.907055630936228,0.09294436906377207,False,False,False
Angola,AGO,2011,24218358.0,23.397,0.966,0.414,1.8,14.345,0.0,1.403,0.0,1.403,gcb,owid,owid,0.0,0.9109093218186436,0.08909067818135635,False,False,False
Angola,AGO,2012,25177398.0,25.941,1.03,2.544,10.873,17.268,0.0,1.422,0.0,1.422,gcb,owid,owid,0.0,0.923916532905297,0.07608346709470304,False,False,False
Angola,AGO,2013,26165616.0,25.71,0.983,-0.231,-0.891,17.441,0.0,0.766,0.0,0.766,gcb,owid,owid,0.0,0.9579282693469544,0.04207173065304553,False,False,False
Angola,AGO,2014,27160767.0,26.092,0.961,0.382,1.487,16.977,0.0,0.579,0.0,0.579,gcb,owid,owid,0.0,0.9670198222829801,0.03298017771701982,False,False,False
Angola,AGO,2015,28157802.0,27.505,0.977,1.413,5.416,16.167,0.0,1.44,0.0,1.44,gcb,owid,owid,0.0,0.9182143465667064,0.08178565343329355,False,False,False
Angola,AGO,2016,29183072.0,25.466,0.873,-2.04,-7.415,14.172,0.0,1.495,0.0,1.495,gcb,owid,owid,0.0,0.904576498372375,0.09542350162762495,False,False,False
Angola,AGO,2017,30234836.0,23.601,0.781,-1.865,-7.322,13.888,0.0,1.572,0.0,1.572,gcb,owid,owid,0.0,0.8983182406209572,0.10168175937904268,False,False,False
Angola,AGO,2018,31297160.0,23.278,0.744,-0.323,-1.368,15.411,0.0,1.608,0.0,1.608,gcb,owid,owid,0.0,0.9055173629472942,0.09448263705270582,False,False,False
